tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/NationAfrica/status/1721070835929153954,Sun Nov 05 07:43:57 +0000 2023,2,0,0,27,25979455,NationAfrica,"The day Kibaki snubbed UK Premier for siding with Raila 
https://t.co/3la7DRcboR https://t.co/k2JLZYn97r",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-J4yk0W4AAA9re.jpg,2023-11-06T13:45:30.336Z,6134,https://twitter.com/NationAfrica,tweet,0.4727746984
https://twitter.com/citizentvkenya/status/1720476257748484616,Fri Nov 03 16:21:19 +0000 2023,2,2,0,30,70394965,citizentvkenya,"Cabinet approves the Public Audit (Ammendment) Bill, 2023 that enhances independence of Auditor General and strengthens accountability in use of public resources https://t.co/6lS7FE13fo",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-BcCfKXgAMzgYO.jpg,2023-11-06T13:59:49.640Z,7198,https://twitter.com/citizentvkenya,tweet,0.4723534315
https://twitter.com/NationAfrica/status/1721420688077079038,Mon Nov 06 06:54:09 +0000 2023,3,2,0,18,25979455,NationAfrica,"Layoffs rise to Covid levels on higher taxes, fuel costs
https://t.co/qGKIG0Y7TR https://t.co/YMrTzBaSN0",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-O23xFWkAA9IUe.jpg,2023-11-06T13:44:59.480Z,4879,https://twitter.com/NationAfrica,tweet,0.4714080754
https://twitter.com/Kenyans/status/1721105077870399645,Sun Nov 05 10:00:01 +0000 2023,0,1,0,14,38737371,Kenyans,"Besides security, the homes are connected to major road networks, attracting high-potential tenants.
#RirutasUrbanOasis
AD
https://t.co/E3jawFgGmp",https://twitter.com/Kenyans,,2023-11-06T14:04:14.318Z,3189,https://twitter.com/Kenyans,tweet,0.4703668862
https://twitter.com/citizentvkenya/status/1719802681252810960,Wed Nov 01 19:44:46 +0000 2023,6,9,0,34,70394965,citizentvkenya,"Kenya 1963-2023:

“Even before we go to what happened pre-independence, let’s talk about Agnes Wanjiru, someone who died in the hands of British soldiers and let us ask for justice for this lady” - Kuria Kimani #JKLive @KoinangeJeff https://t.co/55GWyYdcBE",https://twitter.com/citizentvkenya,,2023-11-06T14:03:04.152Z,10424,https://twitter.com/citizentvkenya,tweet,0.4700690714
https://twitter.com/Kenyans/status/1720840146524762399,Sat Nov 04 16:27:17 +0000 2023,5,0,0,18,38737371,Kenyans,"How Millionaire Kenyan Athlete's Life Came Crashing After Meeting Girl at Club​​
https://t.co/mbtJcCoaRa",https://twitter.com/Kenyans,,2023-11-06T14:04:30.592Z,4906,https://twitter.com/Kenyans,tweet,0.4688136975
https://twitter.com/citizentvkenya/status/1720824591944167487,Sat Nov 04 15:25:28 +0000 2023,5,7,0,38,70394965,citizentvkenya,"One dead, 3 injured after vehicle ferrying miraa rams pickup in Kirinyaga  https://t.co/gC7Ea6Ilob",https://twitter.com/citizentvkenya,,2023-11-06T13:58:21.478Z,10666,https://twitter.com/citizentvkenya,tweet,0.4687792987
https://twitter.com/citizentvkenya/status/1720298640902635728,Fri Nov 03 04:35:32 +0000 2023,6,1,0,30,70394965,citizentvkenya,MP Osoro blames political operative 'RG' for EACC woes as he denies allegations  https://t.co/aqvNhalRxV,https://twitter.com/citizentvkenya,,2023-11-06T14:00:57.271Z,7916,https://twitter.com/citizentvkenya,tweet,0.4674077817
https://twitter.com/NationAfrica/status/1720561496013553791,Fri Nov 03 22:00:01 +0000 2023,0,1,0,15,25979455,NationAfrica,Ruto: Dongo Kundu land compensation should be audited https://t.co/KbdIktcY16,https://twitter.com/NationAfrica,,2023-11-06T13:46:09.221Z,3425,https://twitter.com/NationAfrica,tweet,0.4671532847
https://twitter.com/citizentvkenya/status/1720267102219641043,Fri Nov 03 02:30:12 +0000 2023,1,0,0,24,70394965,citizentvkenya,"Reprieve for producers, importers as NEMA announces negotiated compliance on new waste management law https://t.co/AXcjJJuw3F https://t.co/nfMpG6HzQI",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F9-d0EwX0AANhsi.jpg,2023-11-06T14:01:04.959Z,5353,https://twitter.com/citizentvkenya,tweet,0.4670278349
https://twitter.com/citizentvkenya/status/1720067216547450941,Thu Nov 02 13:15:56 +0000 2023,2,6,0,19,70394965,citizentvkenya,"War against prostate cancer:

4,200 men test positive for prostate cancer in Kenya per year. KNH receives biopsy machine for prostate cancer screening #CitizenBriefs @Wycliffeorandi https://t.co/6fLPT29qHO",https://twitter.com/citizentvkenya,,2023-11-06T14:01:55.510Z,5784,https://twitter.com/citizentvkenya,tweet,0.4668049793
https://twitter.com/citizentvkenya/status/1720410041725915220,Fri Nov 03 11:58:12 +0000 2023,2,4,0,22,70394965,citizentvkenya,Interior Ministry to retrain national government administrative officers https://t.co/8c3WCtqEbM,https://twitter.com/citizentvkenya,,2023-11-06T14:00:06.663Z,6000,https://twitter.com/citizentvkenya,tweet,0.4666666667
https://twitter.com/citizentvkenya/status/1720048330594533587,Thu Nov 02 12:00:53 +0000 2023,2,1,0,32,70394965,citizentvkenya,"Leader of 10-man gang that staged 7-hour robbery, gang rape in Nyamira arrested https://t.co/yVKGtNpCnr",https://twitter.com/citizentvkenya,,2023-11-06T14:01:58.946Z,7516,https://twitter.com/citizentvkenya,tweet,0.4656732304
https://twitter.com/NationAfrica/status/1721324013795094544,Mon Nov 06 00:30:00 +0000 2023,5,1,0,11,25979455,NationAfrica,"Kenyan man kills, dumps lover’s body in US, flees to Kenya https://t.co/nuT5NcMmhF",https://twitter.com/NationAfrica,,2023-11-06T13:45:14.548Z,3651,https://twitter.com/NationAfrica,tweet,0.4656258559
https://twitter.com/citizentvkenya/status/1720869042615877828,Sat Nov 04 18:22:06 +0000 2023,0,7,0,33,70394965,citizentvkenya,"Kirima family divided over land:

Faction of family set terms on Njiru land. Gathoni Kirima faction wants valuation of parcel.

Gathoni: We will carry out current market valuation #CitizenWeekend @VickyRubadiri https://t.co/boKa8iDEli",https://twitter.com/citizentvkenya,,2023-11-06T13:58:04.008Z,8595,https://twitter.com/citizentvkenya,tweet,0.4653868528
https://twitter.com/citizentvkenya/status/1719947042024214752,Thu Nov 02 05:18:24 +0000 2023,1,3,0,22,70394965,citizentvkenya,"Godfrey Osotsi – Senator, Vihiga: Approval ratings, rankings and performance polls are important because they keep leaders on their toes to better serve Kenyans. On the other hand, objectivity and accuracy are mandatory #DayBreak @TrevorOmbija https://t.co/Ja3EiHbM7U",https://twitter.com/citizentvkenya,,2023-11-06T14:02:40.802Z,5593,https://twitter.com/citizentvkenya,tweet,0.4648667978
https://twitter.com/NationAfrica/status/1720357979541627327,Fri Nov 03 08:31:19 +0000 2023,1,1,0,18,25979455,NationAfrica,Kiambu MPs accuse Wamatangi of frustrating EPZ project https://t.co/OFIpCqEXyl,https://twitter.com/NationAfrica,,2023-11-06T13:46:28.585Z,4304,https://twitter.com/NationAfrica,tweet,0.4646840149
https://twitter.com/Kenyans/status/1720424398849511910,Fri Nov 03 12:55:15 +0000 2023,319,261,198,1065,38737371,Kenyans,"All hotels rooms in Mombasa are booked till next year, If you haven’t booked yet, go to your village &amp; relax there with your ancestors - DP Gachagua https://t.co/0m0vspvWAu",https://twitter.com/Kenyans,,2023-11-06T14:05:00.566Z,397577,https://twitter.com/Kenyans,tweet,0.4635580026
https://twitter.com/citizentvkenya/status/1720891055053107270,Sat Nov 04 19:49:34 +0000 2023,0,3,0,33,70394965,citizentvkenya,Musk's xAI set to launch first AI model to select group https://t.co/qCyKua7Uzw,https://twitter.com/citizentvkenya,,2023-11-06T13:57:53.688Z,7769,https://twitter.com/citizentvkenya,tweet,0.4633801004
https://twitter.com/citizentvkenya/status/1720103369954455788,Thu Nov 02 15:39:36 +0000 2023,2,2,0,20,70394965,citizentvkenya,Rodrygo renews Real Madrid contract until 2028 https://t.co/4FOVMfkZls,https://twitter.com/citizentvkenya,,2023-11-06T14:01:46.088Z,5185,https://twitter.com/citizentvkenya,tweet,0.4628736741
https://twitter.com/citizentvkenya/status/1720379843387203790,Fri Nov 03 09:58:12 +0000 2023,1,5,0,18,70394965,citizentvkenya,"No more fundraising for school development, Siaya MP Atandi tells stakeholders   https://t.co/Yv2jcCxrjr",https://twitter.com/citizentvkenya,,2023-11-06T14:00:23.182Z,5200,https://twitter.com/citizentvkenya,tweet,0.4615384615
https://twitter.com/citizentvkenya/status/1721442677298770392,Mon Nov 06 08:21:31 +0000 2023,0,0,1,18,70394965,citizentvkenya,KDF cut Police lead at national boxing league https://t.co/TXM9z6kc2D,https://twitter.com/citizentvkenya,,2023-11-06T13:56:19.912Z,4121,https://twitter.com/citizentvkenya,tweet,0.4610531424
https://twitter.com/citizentvkenya/status/1720436225805320202,Fri Nov 03 13:42:15 +0000 2023,2,3,0,32,70394965,citizentvkenya,"Kajiado: Probe launched after masked man breaks into shop, steals Ksh.1M cash https://t.co/OhSc22uuQv",https://twitter.com/citizentvkenya,,2023-11-06T13:59:54.886Z,8029,https://twitter.com/citizentvkenya,tweet,0.4608294931
https://twitter.com/Kenyans/status/1720807203534151926,Sat Nov 04 14:16:23 +0000 2023,1,2,0,25,38737371,Kenyans,"According to the Police, the foreigner was planning to return to his home country in December.
https://t.co/MvekBf9j6I",https://twitter.com/Kenyans,,2023-11-06T14:04:40.686Z,6077,https://twitter.com/Kenyans,tweet,0.4607536613
https://twitter.com/NationAfrica/status/1720648311374323892,Sat Nov 04 03:45:00 +0000 2023,5,2,0,16,25979455,NationAfrica,"Machogu: Processing of Helb loan applications complete
https://t.co/cUzTsnTig2",https://twitter.com/NationAfrica,,2023-11-06T13:46:03.740Z,5018,https://twitter.com/NationAfrica,tweet,0.4583499402
https://twitter.com/citizentvkenya/status/1719951247917092960,Thu Nov 02 05:35:07 +0000 2023,3,3,1,26,70394965,citizentvkenya,"Eddy Oketch – Senator, Migori: Polls are a checkpoint and don’t only rank performers for the sake of it. The ratings give feedback to the country and those who are elected. The most critical thing is the parameters used #DayBreak @TrevorOmbija https://t.co/rqiVH7tvkt",https://twitter.com/citizentvkenya,,2023-11-06T14:02:38.820Z,7200,https://twitter.com/citizentvkenya,tweet,0.4583333333
https://twitter.com/citizentvkenya/status/1720325979925598416,Fri Nov 03 06:24:10 +0000 2023,8,4,1,16,70394965,citizentvkenya,Gov't advised to regulate churches to help deal with cult organizations https://t.co/daG1yT7tPw,https://twitter.com/citizentvkenya,,2023-11-06T14:00:47.667Z,6330,https://twitter.com/citizentvkenya,tweet,0.458135861
https://twitter.com/citizentvkenya/status/1719977126202376254,Thu Nov 02 07:17:57 +0000 2023,2,2,0,28,70394965,citizentvkenya,Headteacher arrested for appearing 'drunk and dirty' at exam centre https://t.co/FOQzLdnsVy,https://twitter.com/citizentvkenya,,2023-11-06T14:02:28.892Z,6988,https://twitter.com/citizentvkenya,tweet,0.4579278764
https://twitter.com/citizentvkenya/status/1720782742936301702,Sat Nov 04 12:39:11 +0000 2023,2,34,1,115,70394965,citizentvkenya,Transport paralysed on Thika-Juja road as bridge collapses after heavy rains https://t.co/7GEbOdBKAn,https://twitter.com/citizentvkenya,,2023-11-06T13:58:30.189Z,33250,https://twitter.com/citizentvkenya,tweet,0.4571428571
https://twitter.com/NationAfrica/status/1721210771747766679,Sun Nov 05 17:00:01 +0000 2023,0,3,0,19,25979455,NationAfrica,"It is not clear whether the Queen had been told in her November 1983 visit that the Treetops Hotel that she was visiting was on a different site from the original Treetops.
https://t.co/odyA4HYXHX",https://twitter.com/NationAfrica,,2023-11-06T13:45:19.764Z,4813,https://twitter.com/NationAfrica,tweet,0.4570953667
https://twitter.com/NationAfrica/status/1720669328897397051,Sat Nov 04 05:08:31 +0000 2023,3,0,0,20,25979455,NationAfrica,Mombasa port defies tough economic times to post improved performance https://t.co/hXF7UnCpnb,https://twitter.com/NationAfrica,,2023-11-06T13:45:59.442Z,5035,https://twitter.com/NationAfrica,tweet,0.4568023833
https://twitter.com/citizentvkenya/status/1720103201460924621,Thu Nov 02 15:38:55 +0000 2023,4,0,0,20,70394965,citizentvkenya,Posta move clear at the top despite draw at Homeboyz  https://t.co/D6G26YUg9C,https://twitter.com/citizentvkenya,,2023-11-06T14:01:46.467Z,5263,https://twitter.com/citizentvkenya,tweet,0.4560136804
https://twitter.com/NationAfrica/status/1720383330833580232,Fri Nov 03 10:12:03 +0000 2023,2,2,1,15,25979455,NationAfrica,No case to answer: Court acquits former NHIF boss in Sh116m fraud case https://t.co/AzZF4WfOEJ,https://twitter.com/NationAfrica,,2023-11-06T13:46:24.227Z,4389,https://twitter.com/NationAfrica,tweet,0.4556846662
https://twitter.com/citizentvkenya/status/1721442466031718763,Mon Nov 06 08:20:41 +0000 2023,0,0,0,19,70394965,citizentvkenya,Trade CS  Rebecca Miano gazettes 2 new Export Processing Zones https://t.co/08risEQqtE,https://twitter.com/citizentvkenya,,2023-11-06T13:56:20.279Z,4187,https://twitter.com/citizentvkenya,tweet,0.4537855266
https://twitter.com/NationAfrica/status/1720093405634605496,Thu Nov 02 15:00:00 +0000 2023,2,6,0,14,25979455,NationAfrica,Curious case of Garissa man abducted outside police station https://t.co/vEGlbgm8xR,https://twitter.com/NationAfrica,,2023-11-06T13:46:58.819Z,4849,https://twitter.com/NationAfrica,tweet,0.4537017942
https://twitter.com/citizentvkenya/status/1720542666067169440,Fri Nov 03 20:45:12 +0000 2023,3,1,0,22,70394965,citizentvkenya,Gatundu residents take to the streets to protest over stalled water project https://t.co/2JCJ3vq8Da https://t.co/GonNgnLDXi,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-CYb_yW8AA2DOD.jpg,2023-11-06T13:59:24.126Z,5744,https://twitter.com/citizentvkenya,tweet,0.4526462396
https://twitter.com/citizentvkenya/status/1721035810093281461,Sun Nov 05 05:24:47 +0000 2023,4,3,0,22,70394965,citizentvkenya,"Scripture for the day - Isaiah 41:13

""For I the Lord your God will hold your right hand saying to you, 'fear not I will help you'"" 

Pastor Kevin Tindi leads devotion #Rauka @JoyceOmondi @Kenthadj https://t.co/5cXHU3Bnrx",https://twitter.com/citizentvkenya,,2023-11-06T13:57:43.740Z,6407,https://twitter.com/citizentvkenya,tweet,0.452629936
https://twitter.com/citizentvkenya/status/1720838642787123586,Sat Nov 04 16:21:18 +0000 2023,3,4,0,15,70394965,citizentvkenya,"Mapambano dhidi ya magaidi:

Rais Ruto aahidi kuwa serikali itakomesha magaidi. Rais amekutana na viongozi katika kaunti ya Lamu #NipasheWikendi @RashidAbdalla @LuluHassan https://t.co/lwEevQ8YAC",https://twitter.com/citizentvkenya,,2023-11-06T13:58:19.524Z,4874,https://twitter.com/citizentvkenya,tweet,0.451374641
https://twitter.com/NationAfrica/status/1721037123351175180,Sun Nov 05 05:30:00 +0000 2023,0,1,0,19,25979455,NationAfrica,Lawyer sues Salasya over assault for representing a creditor https://t.co/liLQI6vW2u,https://twitter.com/NationAfrica,,2023-11-06T13:45:34.460Z,4437,https://twitter.com/NationAfrica,tweet,0.4507550146
https://twitter.com/citizentvkenya/status/1720527566849646861,Fri Nov 03 19:45:12 +0000 2023,37,13,8,109,70394965,citizentvkenya,Is a 'girlfriend allowance' a good or bad thing? Couples weigh in https://t.co/0ulJ9YuX00 https://t.co/fj953IcdlV,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-CKtHdWsAAwddc.jpg,2023-11-06T13:59:31.220Z,37166,https://twitter.com/citizentvkenya,tweet,0.4493354141
https://twitter.com/citizentvkenya/status/1720309661922947098,Fri Nov 03 05:19:19 +0000 2023,2,0,0,24,70394965,citizentvkenya,White House 2024: AI threatens to 'supercharge' disinformation https://t.co/Qxtwks961D,https://twitter.com/citizentvkenya,,2023-11-06T14:00:49.387Z,5792,https://twitter.com/citizentvkenya,tweet,0.4488950276
https://twitter.com/citizentvkenya/status/1719803604561723503,Wed Nov 01 19:48:26 +0000 2023,5,6,0,22,70394965,citizentvkenya,"Kenya 1963-2023:

Caleb Hamisi: It’s good to apologize, but this is not the right time. First of all, what would he be apologizing for? What does he want to apologize for?

#JKLive @KoinangeJeff https://t.co/H4NqIE5MgA",https://twitter.com/citizentvkenya,,2023-11-06T14:03:03.780Z,7375,https://twitter.com/citizentvkenya,tweet,0.4474576271
https://twitter.com/citizentvkenya/status/1720309169071313175,Fri Nov 03 05:17:22 +0000 2023,3,2,0,22,70394965,citizentvkenya,Charles Mugane: We have so many things on paper. What we need to do is be intentional as to how that affects the youth #DayBreak @AyubAbdikadir https://t.co/frl9kiaeL2,https://twitter.com/citizentvkenya,,2023-11-06T14:00:49.660Z,6036,https://twitter.com/citizentvkenya,tweet,0.4473161034
https://twitter.com/citizentvkenya/status/1719949078446948812,Thu Nov 02 05:26:30 +0000 2023,2,4,0,20,70394965,citizentvkenya,HRW accuses Uganda of crackdown on activists protesting oil project https://t.co/Z6fJJyzRzI,https://twitter.com/citizentvkenya,,2023-11-06T14:02:40.138Z,5814,https://twitter.com/citizentvkenya,tweet,0.4471964224
https://twitter.com/citizentvkenya/status/1720064909872976147,Thu Nov 02 13:06:46 +0000 2023,1,2,0,25,70394965,citizentvkenya,"The royal visit:

King Charles, Camilla in Mombasa county. The king tours Mtongwe Naval Base.

King joined by President Ruto at the Naval Base. King expected to tour Fort Jesus #CitizenBriefs @Wycliffeorandi https://t.co/mlrNPPQSZU",https://twitter.com/citizentvkenya,,2023-11-06T14:01:58.013Z,6262,https://twitter.com/citizentvkenya,tweet,0.4471414883
https://twitter.com/NationAfrica/status/1721467468026188101,Mon Nov 06 10:00:02 +0000 2023,1,1,0,14,25979455,NationAfrica,"Kaltum Guyo: Blame black ‘colonisers’ for our woes
https://t.co/1393pRkOzm",https://twitter.com/NationAfrica,,2023-11-06T13:44:55.268Z,3579,https://twitter.com/NationAfrica,tweet,0.4470522492
https://twitter.com/citizentvkenya/status/1719951009718431981,Thu Nov 02 05:34:10 +0000 2023,2,5,0,20,70394965,citizentvkenya,"Pilot accused of threatening to shoot captain who tried to divert flight for a medical emergency, officials say https://t.co/Mxo8NTXOAq",https://twitter.com/citizentvkenya,,2023-11-06T14:02:39.496Z,6043,https://twitter.com/citizentvkenya,tweet,0.446797948
https://twitter.com/NationAfrica/status/1721376864416190843,Mon Nov 06 04:00:00 +0000 2023,2,1,0,16,25979455,NationAfrica,"2027 elections: Return of ethnic alliances stir up kingship debate 
https://t.co/pP3VjG0fSe",https://twitter.com/NationAfrica,,2023-11-06T13:45:05.135Z,4259,https://twitter.com/NationAfrica,tweet,0.4461141113
